# GENERATED by `cargo run --features dev --example extract_inversion_sweep_windows -- --manifest <manifest>` — do not hand-edit.
# The authored-inversion sweep: 2075 rows of `NM_004006.2:c.<start>_<end>inv`, each pinned to the exact string `ferro normalize --error-mode lenient` produces for it.
# Outcome census: 26 palindromic-no-op, 92 repartitioned, 466 shifted-still-inv, 1491 unchanged.
# Columns: authored input <TAB> normalized output.
NM_004006.2:c.101_104inv	NM_004006.2:c.[101A>T;104A>T]
NM_004006.2:c.248_263inv	NM_004006.2:c.250_261inv
NM_004006.2:c.255_258inv	NM_004006.2:c.256_257inv
NM_004006.2:c.255_260inv	NM_004006.2:c.255_260inv
NM_004006.2:c.255_262inv	NM_004006.2:c.255_262inv
NM_004006.2:c.255_266inv	NM_004006.2:c.255_266inv
NM_004006.2:c.255_270inv	NM_004006.2:c.255_270inv
NM_004006.2:c.262_265inv	NM_004006.2:c.262_265inv
NM_004006.2:c.262_267inv	NM_004006.2:c.264_265inv
NM_004006.2:c.262_269inv	NM_004006.2:c.262_269inv
NM_004006.2:c.262_273inv	NM_004006.2:c.262_273inv
NM_004006.2:c.262_277inv	NM_004006.2:c.262_277inv
NM_004006.2:c.269_272inv	NM_004006.2:c.270_271inv
NM_004006.2:c.269_274inv	NM_004006.2:c.269_274inv
NM_004006.2:c.269_276inv	NM_004006.2:c.269_276inv
NM_004006.2:c.269_280inv	NM_004006.2:c.269_280inv
NM_004006.2:c.269_284inv	NM_004006.2:c.269_284inv
NM_004006.2:c.276_279inv	NM_004006.2:c.276_279inv
NM_004006.2:c.276_281inv	NM_004006.2:c.276_281inv
NM_004006.2:c.276_283inv	NM_004006.2:c.[276G>C;283G>C]
NM_004006.2:c.276_287inv	NM_004006.2:c.276_287inv
NM_004006.2:c.276_291inv	NM_004006.2:c.276_291inv
NM_004006.2:c.283_286inv	NM_004006.2:c.283_286inv
NM_004006.2:c.283_288inv	NM_004006.2:c.283_288inv
NM_004006.2:c.283_290inv	NM_004006.2:c.284_289inv
NM_004006.2:c.283_294inv	NM_004006.2:c.284_293inv
NM_004006.2:c.283_298inv	NM_004006.2:c.283_298inv
NM_004006.2:c.290_293inv	NM_004006.2:c.290_293inv
NM_004006.2:c.290_295inv	NM_004006.2:c.290_295inv
NM_004006.2:c.290_297inv	NM_004006.2:c.290_297inv
NM_004006.2:c.290_301inv	NM_004006.2:c.292_299inv
NM_004006.2:c.290_305inv	NM_004006.2:c.291_304inv
NM_004006.2:c.297_300inv	NM_004006.2:c.297_300inv
NM_004006.2:c.297_302inv	NM_004006.2:c.297_302inv
NM_004006.2:c.297_304inv	NM_004006.2:c.298_303inv
NM_004006.2:c.297_308inv	NM_004006.2:c.297_308inv
NM_004006.2:c.297_312inv	NM_004006.2:c.297_312inv
NM_004006.2:c.304_307inv	NM_004006.2:c.304_307inv
NM_004006.2:c.304_309inv	NM_004006.2:c.304_309inv
NM_004006.2:c.304_311inv	NM_004006.2:c.304_311inv
NM_004006.2:c.304_315inv	NM_004006.2:c.304_315inv
NM_004006.2:c.304_319inv	NM_004006.2:c.304_319inv
NM_004006.2:c.311_314inv	NM_004006.2:c.[311A>T;314A>T]
NM_004006.2:c.311_316inv	NM_004006.2:c.311_316inv
NM_004006.2:c.311_318inv	NM_004006.2:c.311_318inv
NM_004006.2:c.311_322inv	NM_004006.2:c.311_322inv
NM_004006.2:c.311_326inv	NM_004006.2:c.311_326inv
NM_004006.2:c.318_321inv	NM_004006.2:c.318_321inv
NM_004006.2:c.318_323inv	NM_004006.2:c.318_323inv
NM_004006.2:c.318_325inv	NM_004006.2:c.318_325inv
NM_004006.2:c.318_329inv	NM_004006.2:c.318_329inv
NM_004006.2:c.318_333inv	NM_004006.2:c.318_333inv
NM_004006.2:c.325_328inv	NM_004006.2:c.325_328inv
NM_004006.2:c.325_330inv	NM_004006.2:c.325_330inv
NM_004006.2:c.325_332inv	NM_004006.2:c.325_332inv
NM_004006.2:c.325_336inv	NM_004006.2:c.325_336inv
NM_004006.2:c.325_340inv	NM_004006.2:c.325_340inv
NM_004006.2:c.332_335inv	NM_004006.2:c.332_335inv
NM_004006.2:c.332_337inv	NM_004006.2:c.333_336inv
NM_004006.2:c.332_339inv	NM_004006.2:c.332_339inv
NM_004006.2:c.332_343inv	NM_004006.2:c.334_341inv
NM_004006.2:c.332_347inv	NM_004006.2:c.332_347inv
NM_004006.2:c.339_342inv	NM_004006.2:c.339_342=
NM_004006.2:c.339_344inv	NM_004006.2:c.339_344inv
NM_004006.2:c.339_346inv	NM_004006.2:c.339_346inv
NM_004006.2:c.339_350inv	NM_004006.2:c.340_349inv
NM_004006.2:c.339_354inv	NM_004006.2:c.339_354inv
NM_004006.2:c.346_349inv	NM_004006.2:c.346_349inv
NM_004006.2:c.346_351inv	NM_004006.2:c.346_351inv
NM_004006.2:c.346_353inv	NM_004006.2:c.347_352inv
NM_004006.2:c.346_357inv	NM_004006.2:c.348_355inv
NM_004006.2:c.346_361inv	NM_004006.2:c.346_361inv
NM_004006.2:c.353_356inv	NM_004006.2:c.[353G>T;356A>C]
NM_004006.2:c.353_358inv	NM_004006.2:c.353_358inv
NM_004006.2:c.353_360inv	NM_004006.2:c.354_359inv
NM_004006.2:c.353_364inv	NM_004006.2:c.353_364inv
NM_004006.2:c.353_368inv	NM_004006.2:c.353_368inv
NM_004006.2:c.360_363inv	NM_004006.2:c.360_363inv
NM_004006.2:c.360_365inv	NM_004006.2:c.360_365inv
NM_004006.2:c.360_367inv	NM_004006.2:c.362_365inv
NM_004006.2:c.360_371inv	NM_004006.2:c.360_371inv
NM_004006.2:c.360_375inv	NM_004006.2:c.360_375inv
NM_004006.2:c.367_370inv	NM_004006.2:c.[367G>T;370A>C]
NM_004006.2:c.367_372inv	NM_004006.2:c.367_372inv
NM_004006.2:c.367_374inv	NM_004006.2:c.[367_369delinsTTC;372G>T;374A>C]
NM_004006.2:c.367_378inv	NM_004006.2:c.367_378inv
NM_004006.2:c.367_382inv	NM_004006.2:c.367_382inv
NM_004006.2:c.374_377inv	NM_004006.2:c.374_377inv
NM_004006.2:c.374_379inv	NM_004006.2:c.374_379inv
NM_004006.2:c.374_381inv	NM_004006.2:c.[374A>G;376A>T;379_381delinsTTT]
NM_004006.2:c.374_385inv	NM_004006.2:c.374_385inv
NM_004006.2:c.374_389inv	NM_004006.2:c.374_389inv
NM_004006.2:c.381_384inv	NM_004006.2:c.381_384=
NM_004006.2:c.381_386inv	NM_004006.2:c.381_386inv
NM_004006.2:c.381_388inv	NM_004006.2:c.383_386inv
NM_004006.2:c.381_392inv	NM_004006.2:c.381_392inv
NM_004006.2:c.381_396inv	NM_004006.2:c.381_396inv
NM_004006.2:c.388_391inv	NM_004006.2:c.388_391inv
NM_004006.2:c.388_393inv	NM_004006.2:c.388_393inv
NM_004006.2:c.388_395inv	NM_004006.2:c.388_395inv
NM_004006.2:c.388_399inv	NM_004006.2:c.388_399inv
NM_004006.2:c.388_403inv	NM_004006.2:c.388_403inv
NM_004006.2:c.395_398inv	NM_004006.2:c.395_398inv
NM_004006.2:c.395_400inv	NM_004006.2:c.395_400inv
NM_004006.2:c.395_402inv	NM_004006.2:c.395_402inv
NM_004006.2:c.395_406inv	NM_004006.2:c.395_406inv
NM_004006.2:c.395_410inv	NM_004006.2:c.395_410inv
NM_004006.2:c.402_405inv	NM_004006.2:c.402_405inv
NM_004006.2:c.402_407inv	NM_004006.2:c.403_406inv
NM_004006.2:c.402_409inv	NM_004006.2:c.404_407inv
NM_004006.2:c.402_413inv	NM_004006.2:c.402_413inv
NM_004006.2:c.402_417inv	NM_004006.2:c.402_417inv
NM_004006.2:c.409_412inv	NM_004006.2:c.409_412inv
NM_004006.2:c.409_414inv	NM_004006.2:c.409_414inv
NM_004006.2:c.409_416inv	NM_004006.2:c.409_416inv
NM_004006.2:c.409_420inv	NM_004006.2:c.411_418inv
NM_004006.2:c.409_424inv	NM_004006.2:c.409_424inv
NM_004006.2:c.416_419inv	NM_004006.2:c.416_419inv
NM_004006.2:c.416_421inv	NM_004006.2:c.416_421inv
NM_004006.2:c.416_423inv	NM_004006.2:c.416_423inv
NM_004006.2:c.416_427inv	NM_004006.2:c.416_427inv
NM_004006.2:c.416_431inv	NM_004006.2:c.416_431inv
NM_004006.2:c.423_426inv	NM_004006.2:c.424_425inv
NM_004006.2:c.423_428inv	NM_004006.2:c.[423G>C;428G>C]
NM_004006.2:c.423_430inv	NM_004006.2:c.423_430inv
NM_004006.2:c.423_434inv	NM_004006.2:c.423_434inv
NM_004006.2:c.423_438inv	NM_004006.2:c.423_438inv
NM_004006.2:c.430_433inv	NM_004006.2:c.431_432inv
NM_004006.2:c.430_435inv	NM_004006.2:c.430_435inv
NM_004006.2:c.430_437inv	NM_004006.2:c.430_437inv
NM_004006.2:c.430_441inv	NM_004006.2:c.430_441inv
NM_004006.2:c.430_445inv	NM_004006.2:c.431_444inv
NM_004006.2:c.437_440inv	NM_004006.2:c.[437A>G;440C>T]
NM_004006.2:c.437_442inv	NM_004006.2:c.437_442inv
NM_004006.2:c.437_444inv	NM_004006.2:c.438_443inv
NM_004006.2:c.437_448inv	NM_004006.2:c.437_448inv
NM_004006.2:c.437_452inv	NM_004006.2:c.437_452inv
NM_004006.2:c.444_447inv	NM_004006.2:c.[444T>A;447T>A]
NM_004006.2:c.444_449inv	NM_004006.2:c.445_448inv
NM_004006.2:c.444_451inv	NM_004006.2:c.444_451inv
NM_004006.2:c.444_455inv	NM_004006.2:c.444_455inv
NM_004006.2:c.444_459inv	NM_004006.2:c.444_459inv
NM_004006.2:c.451_454inv	NM_004006.2:c.[451T>G;454C>A]
NM_004006.2:c.451_456inv	NM_004006.2:c.452_455inv
NM_004006.2:c.451_458inv	NM_004006.2:c.452_457inv
NM_004006.2:c.451_462inv	NM_004006.2:c.451_462inv
NM_004006.2:c.451_466inv	NM_004006.2:c.451_466inv
NM_004006.2:c.458_461inv	NM_004006.2:c.459_460inv
NM_004006.2:c.458_463inv	NM_004006.2:c.458_463inv
NM_004006.2:c.458_465inv	NM_004006.2:c.459_464inv
NM_004006.2:c.458_469inv	NM_004006.2:c.458_469inv
NM_004006.2:c.458_473inv	NM_004006.2:c.458_473inv
NM_004006.2:c.465_468inv	NM_004006.2:c.466_467inv
NM_004006.2:c.465_470inv	NM_004006.2:c.465_470inv
NM_004006.2:c.465_472inv	NM_004006.2:c.467_470inv
NM_004006.2:c.465_476inv	NM_004006.2:c.465_476inv
NM_004006.2:c.465_480inv	NM_004006.2:c.465_480inv
NM_004006.2:c.472_475inv	NM_004006.2:c.473_474inv
NM_004006.2:c.472_477inv	NM_004006.2:c.472_477inv
NM_004006.2:c.472_479inv	NM_004006.2:c.472_479inv
NM_004006.2:c.472_483inv	NM_004006.2:c.472_483inv
NM_004006.2:c.472_487inv	NM_004006.2:c.473_486inv
NM_004006.2:c.479_482inv	NM_004006.2:c.479_482inv
NM_004006.2:c.479_484inv	NM_004006.2:c.479_484inv
NM_004006.2:c.479_486inv	NM_004006.2:c.479_486inv
NM_004006.2:c.479_490inv	NM_004006.2:c.479_490inv
NM_004006.2:c.479_494inv	NM_004006.2:c.479_494inv
NM_004006.2:c.486_489inv	NM_004006.2:c.487_488inv
NM_004006.2:c.486_491inv	NM_004006.2:c.486_491inv
NM_004006.2:c.486_493inv	NM_004006.2:c.487_492inv
NM_004006.2:c.486_497inv	NM_004006.2:c.487_496inv
NM_004006.2:c.486_501inv	NM_004006.2:c.487_500inv
NM_004006.2:c.493_496inv	NM_004006.2:c.[493G>C;496G>C]
NM_004006.2:c.493_498inv	NM_004006.2:c.494_497inv
NM_004006.2:c.493_500inv	NM_004006.2:c.493_500inv
NM_004006.2:c.493_504inv	NM_004006.2:c.493_504inv
NM_004006.2:c.493_508inv	NM_004006.2:c.493_508inv
NM_004006.2:c.500_503inv	NM_004006.2:c.500_503inv
NM_004006.2:c.500_505inv	NM_004006.2:c.500_505inv
NM_004006.2:c.500_507inv	NM_004006.2:c.500_507inv
NM_004006.2:c.500_511inv	NM_004006.2:c.500_511inv
NM_004006.2:c.500_515inv	NM_004006.2:c.500_515inv
NM_004006.2:c.507_510inv	NM_004006.2:c.507_510inv
NM_004006.2:c.507_512inv	NM_004006.2:c.[508A>C;511G>T]
NM_004006.2:c.507_514inv	NM_004006.2:c.509_512inv
NM_004006.2:c.507_518inv	NM_004006.2:c.507_518inv
NM_004006.2:c.507_522inv	NM_004006.2:c.507_522inv
NM_004006.2:c.514_517inv	NM_004006.2:c.514_517inv
NM_004006.2:c.514_519inv	NM_004006.2:c.514_519inv
NM_004006.2:c.514_521inv	NM_004006.2:c.514_521inv
NM_004006.2:c.514_525inv	NM_004006.2:c.514_525inv
NM_004006.2:c.514_529inv	NM_004006.2:c.514_529inv
NM_004006.2:c.521_524inv	NM_004006.2:c.[521A>C;524G>T]
NM_004006.2:c.521_526inv	NM_004006.2:c.521_526inv
NM_004006.2:c.521_528inv	NM_004006.2:c.523_526inv
NM_004006.2:c.521_532inv	NM_004006.2:c.521_532inv
NM_004006.2:c.521_536inv	NM_004006.2:c.521_536inv
NM_004006.2:c.528_531inv	NM_004006.2:c.528_531inv
NM_004006.2:c.528_533inv	NM_004006.2:c.528_533inv
NM_004006.2:c.528_535inv	NM_004006.2:c.528_535inv
NM_004006.2:c.528_539inv	NM_004006.2:c.528_539inv
NM_004006.2:c.528_543inv	NM_004006.2:c.528_543inv
NM_004006.2:c.535_538inv	NM_004006.2:c.536_537inv
NM_004006.2:c.535_540inv	NM_004006.2:c.535_540inv
NM_004006.2:c.535_542inv	NM_004006.2:c.535_542inv
NM_004006.2:c.535_546inv	NM_004006.2:c.536_545inv
NM_004006.2:c.535_550inv	NM_004006.2:c.535_550inv
NM_004006.2:c.542_545inv	NM_004006.2:c.543_544inv
NM_004006.2:c.542_547inv	NM_004006.2:c.542_547inv
NM_004006.2:c.542_549inv	NM_004006.2:c.542_549inv
NM_004006.2:c.542_553inv	NM_004006.2:c.543_552inv
NM_004006.2:c.542_557inv	NM_004006.2:c.542_557inv
NM_004006.2:c.549_552inv	NM_004006.2:c.549_552inv
NM_004006.2:c.549_554inv	NM_004006.2:c.549_554inv
NM_004006.2:c.549_556inv	NM_004006.2:c.[549G>C;551A>C;554G>T;556G>C]
NM_004006.2:c.549_560inv	NM_004006.2:c.549_560inv
NM_004006.2:c.549_564inv	NM_004006.2:c.550_563inv
NM_004006.2:c.556_559inv	NM_004006.2:c.556_559inv
NM_004006.2:c.556_561inv	NM_004006.2:c.556_561inv
NM_004006.2:c.556_563inv	NM_004006.2:c.556_563inv
NM_004006.2:c.556_567inv	NM_004006.2:c.556_567inv
NM_004006.2:c.556_571inv	NM_004006.2:c.556_571inv
NM_004006.2:c.563_566inv	NM_004006.2:c.563_566inv
NM_004006.2:c.563_568inv	NM_004006.2:c.565_566inv
NM_004006.2:c.563_570inv	NM_004006.2:c.563_570inv
NM_004006.2:c.563_574inv	NM_004006.2:c.563_574inv
NM_004006.2:c.563_578inv	NM_004006.2:c.564_577inv
NM_004006.2:c.570_573inv	NM_004006.2:c.570_573inv
NM_004006.2:c.570_575inv	NM_004006.2:c.571_574inv
NM_004006.2:c.570_577inv	NM_004006.2:c.570_577inv
NM_004006.2:c.570_581inv	NM_004006.2:c.570_581inv
NM_004006.2:c.570_585inv	NM_004006.2:c.570_585inv
NM_004006.2:c.577_580inv	NM_004006.2:c.577_580inv
NM_004006.2:c.577_582inv	NM_004006.2:c.577_582inv
NM_004006.2:c.577_584inv	NM_004006.2:c.577_584inv
NM_004006.2:c.577_588inv	NM_004006.2:c.577_588inv
NM_004006.2:c.577_592inv	NM_004006.2:c.577_592inv
NM_004006.2:c.584_587inv	NM_004006.2:c.584_587inv
NM_004006.2:c.584_589inv	NM_004006.2:c.584_589inv
NM_004006.2:c.584_591inv	NM_004006.2:c.584_591inv
NM_004006.2:c.584_595inv	NM_004006.2:c.584_595inv
NM_004006.2:c.584_599inv	NM_004006.2:c.584_599inv
NM_004006.2:c.591_594inv	NM_004006.2:c.592_593inv
NM_004006.2:c.591_596inv	NM_004006.2:c.[591A>G;596C>T]
NM_004006.2:c.591_598inv	NM_004006.2:c.592_597inv
NM_004006.2:c.591_602inv	NM_004006.2:c.591_602inv
NM_004006.2:c.591_606inv	NM_004006.2:c.591_606inv
NM_004006.2:c.598_601inv	NM_004006.2:c.599_600inv
NM_004006.2:c.598_603inv	NM_004006.2:c.598_603inv
NM_004006.2:c.598_605inv	NM_004006.2:c.598_605inv
NM_004006.2:c.598_609inv	NM_004006.2:c.598_609inv
NM_004006.2:c.598_613inv	NM_004006.2:c.598_613inv
NM_004006.2:c.605_608inv	NM_004006.2:c.[605T>G;608C>A]
NM_004006.2:c.605_610inv	NM_004006.2:c.[606C>G;609C>G]
NM_004006.2:c.605_612inv	NM_004006.2:c.607_610inv
NM_004006.2:c.605_616inv	NM_004006.2:c.605_616inv
NM_004006.2:c.605_620inv	NM_004006.2:c.605_620inv
NM_004006.2:c.612_615inv	NM_004006.2:c.612_615=
NM_004006.2:c.612_617inv	NM_004006.2:c.612_617inv
NM_004006.2:c.612_619inv	NM_004006.2:c.614_617inv
NM_004006.2:c.612_623inv	NM_004006.2:c.612_623inv
NM_004006.2:c.612_627inv	NM_004006.2:c.612_627inv
NM_004006.2:c.619_622inv	NM_004006.2:c.[619T>C;622G>A]
NM_004006.2:c.619_624inv	NM_004006.2:c.619_624inv
NM_004006.2:c.619_626inv	NM_004006.2:c.619_626inv
NM_004006.2:c.619_630inv	NM_004006.2:c.619_630inv
NM_004006.2:c.619_634inv	NM_004006.2:c.619_634inv
NM_004006.2:c.626_629inv	NM_004006.2:c.627_628inv
NM_004006.2:c.626_631inv	NM_004006.2:c.627_630inv
NM_004006.2:c.626_633inv	NM_004006.2:c.627_632inv
NM_004006.2:c.626_637inv	NM_004006.2:c.626_637inv
NM_004006.2:c.626_641inv	NM_004006.2:c.627_640inv
NM_004006.2:c.633_636inv	NM_004006.2:c.633_636inv
NM_004006.2:c.633_638inv	NM_004006.2:c.[634C>G;637C>G]
NM_004006.2:c.633_640inv	NM_004006.2:c.633_640inv
NM_004006.2:c.633_644inv	NM_004006.2:c.633_644inv
NM_004006.2:c.633_648inv	NM_004006.2:c.633_648inv
NM_004006.2:c.640_643inv	NM_004006.2:c.640_643=
NM_004006.2:c.640_645inv	NM_004006.2:c.640_645inv
NM_004006.2:c.640_647inv	NM_004006.2:c.640_647inv
NM_004006.2:c.640_651inv	NM_004006.2:c.640_651inv
NM_004006.2:c.640_655inv	NM_004006.2:c.640_655inv
NM_004006.2:c.647_650inv	NM_004006.2:c.647_650inv
NM_004006.2:c.647_652inv	NM_004006.2:c.647_652inv
NM_004006.2:c.647_654inv	NM_004006.2:c.649_652inv
NM_004006.2:c.647_658inv	NM_004006.2:c.647_658inv
NM_004006.2:c.647_662inv	NM_004006.2:c.647_662inv
NM_004006.2:c.654_657inv	NM_004006.2:c.654_657inv
NM_004006.2:c.654_659inv	NM_004006.2:c.654_659inv
NM_004006.2:c.654_661inv	NM_004006.2:c.[656A>G;659C>T]
NM_004006.2:c.654_665inv	NM_004006.2:c.655_664inv
NM_004006.2:c.654_669inv	NM_004006.2:c.656_667inv
NM_004006.2:c.661_664inv	NM_004006.2:c.662_663inv
NM_004006.2:c.661_666inv	NM_004006.2:c.662_665inv
NM_004006.2:c.661_668inv	NM_004006.2:c.661_668inv
NM_004006.2:c.661_672inv	NM_004006.2:c.662_671inv
NM_004006.2:c.661_676inv	NM_004006.2:c.661_676inv
NM_004006.2:c.668_671inv	NM_004006.2:c.668_671inv
NM_004006.2:c.668_673inv	NM_004006.2:c.668_673inv
NM_004006.2:c.668_675inv	NM_004006.2:c.669_674inv
NM_004006.2:c.668_679inv	NM_004006.2:c.668_679inv
NM_004006.2:c.668_683inv	NM_004006.2:c.668_683inv
NM_004006.2:c.675_678inv	NM_004006.2:c.675_678inv
NM_004006.2:c.675_680inv	NM_004006.2:c.677_678inv
NM_004006.2:c.675_682inv	NM_004006.2:c.675_682inv
NM_004006.2:c.675_686inv	NM_004006.2:c.675_686inv
NM_004006.2:c.675_690inv	NM_004006.2:c.675_690inv
NM_004006.2:c.682_685inv	NM_004006.2:c.683_684inv
NM_004006.2:c.682_687inv	NM_004006.2:c.682_687inv
NM_004006.2:c.682_689inv	NM_004006.2:c.684_687inv
